time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-15T02:24:27.137Z,57.6644,-155.9213,0,2.3,ml,,,,1.03,ak,ak0193ef3r15,2019-03-15T02:29:35.357Z,"116km W of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T02:09:51.230Z,36.7264,-116.3197,6.5,-0.1,ml,8,268.44,0.086,0.0949,nn,nn00680027,2019-03-16T02:04:16.235Z,"44km ESE of Beatty, Nevada",earthquake,,3.4,0.02,2,reviewed,nn,nn
2019-03-15T02:04:02.629Z,63.212,-151.1198,0,1.7,ml,,,,0.8,ak,ak0193eezete,2019-03-15T02:08:10.204Z,"110km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-15T01:59:38.704Z,63.2527,-151.1984,0,2.1,ml,,,,0.89,ak,ak0193eepudi,2019-03-15T02:03:18.403Z,"113km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T01:56:02.160Z,37.2953,-97.9225,5,2.2,mb_lg,,151,0.06,0.27,us,us1000jg4k,2019-03-15T02:44:12.340Z,"9km E of Harper, Kansas",earthquake,1.1,1.4,0.147,12,reviewed,us,us
2019-03-15T01:55:10.090Z,44.714,-110.508,1.76,1.1,ml,9,188,0.002986,0.15,uu,uu60316412,2019-03-15T21:41:16.290Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,2.02,0.31,0.261,2,reviewed,uu,uu
2019-03-15T01:53:11.270Z,34.6233333,-116.5723333,7.61,1.75,ml,20,50,0.04754,0.12,ci,ci38269471,2019-03-15T13:36:33.498Z,"39km WSW of Ludlow, CA",earthquake,0.22,1.11,0.159,28,reviewed,ci,ci
2019-03-15T01:47:37.570Z,33.4965,-116.7691667,7.08,0.66,ml,21,55,0.07369,0.09,ci,ci38269463,2019-03-21T21:17:11.520Z,"11km NE of Aguanga, CA",earthquake,0.17,0.46,0.102,11,reviewed,ci,ci
2019-03-15T01:46:53.810Z,34.623,-116.5701667,7.23,1.5,ml,15,74,0.0493,0.3,ci,ci37210316,2019-03-15T14:04:35.192Z,"39km WSW of Ludlow, CA",earthquake,0.53,1.35,0.084,10,reviewed,ci,ci
2019-03-15T01:46:40.420Z,34.6223333,-116.5678333,7.35,2.15,ml,43,53,0.05133,0.15,ci,ci38269455,2019-03-15T13:53:29.809Z,"39km WSW of Ludlow, CA",earthquake,0.14,0.63,0.149,79,reviewed,ci,ci
2019-03-15T01:42:08.824Z,59.5643,-152.9204,89.1,3.4,ml,,,,0.68,ak,ak0193eem4u6,2019-03-15T02:00:10.040Z,"65km WSW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T01:22:54.410Z,44.7121667,-110.5105,1.84,1.26,ml,5,160,0.0009591,0.18,uu,uu60316407,2019-03-15T21:37:06.690Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,2.84,0.53,0.234,2,reviewed,uu,uu
2019-03-15T01:21:50.460Z,18.7515,-66.7186,79,2.78,md,4,321,0.4064,0.43,pr,pr2019074002,2019-03-15T08:51:19.846Z,"30km N of Arecibo, Puerto Rico",earthquake,5.99,4.51,0.14,4,reviewed,pr,pr
2019-03-15T01:14:49.600Z,19.0841,-66.8153,35,2.9,md,10,290,0.6839,0.53,pr,pr2019074001,2019-03-15T04:37:23.360Z,"66km N of Hatillo, Puerto Rico",earthquake,2.69,13.4,0.21,9,reviewed,pr,pr
2019-03-15T01:13:24.350Z,36.2908,-98.1895,5,2.5,mb_lg,,58,0.27,0.15,us,us1000jg45,2019-03-17T05:20:37.965Z,"22km NNE of Okeene, Oklahoma",earthquake,1.1,1.7,0.076,45,reviewed,us,us
2019-03-15T01:01:36.320Z,39.4073333,-110.3098333,-1.5,1.58,ml,9,198,0.0205,0.08,uu,uu60316397,2019-03-15T21:35:00.980Z,"18km SSE of East Carbon City, Utah",earthquake,1.18,0.64,0.051,2,reviewed,uu,uu
2019-03-15T00:46:35.900Z,-16.8889,-179.2803,547.11,4.1,mb,,68,2.685,0.75,us,us1000jkbv,2019-03-23T00:15:31.040Z,"151km ESE of Lambasa, Fiji",earthquake,15.3,8,0.057,83,reviewed,us,us
2019-03-15T00:41:58.920Z,19.0566,-67.8023,101,3.12,md,3,228,1.258,0.11,pr,pr2019074000,2019-03-15T04:52:20.040Z,"113km NE of Punta Cana, Dominican Republic",earthquake,4.43,4.84,0.29,3,reviewed,pr,pr
2019-03-15T00:37:39.424Z,65.4889,-153.2556,13.6,2.1,ml,,,,1.07,ak,ak0193edzp2o,2019-03-15T00:44:40.050Z,"65km WNW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T00:30:01.940Z,-9.8039,124.7565,62.76,4.5,mb,,59,0.484,0.95,us,us1000jg3m,2019-03-15T01:53:55.040Z,"27km SE of Neob, Indonesia",earthquake,7,5.3,0.108,25,reviewed,us,us
2019-03-15T00:27:20.020Z,33.5091667,-116.769,2.61,0.75,ml,25,35,0.02639,0.1,ci,ci38269423,2019-03-15T00:39:20.821Z,"10km WSW of Anza, CA",earthquake,0.15,0.18,0.117,16,reviewed,ci,ci
2019-03-15T00:23:14.181Z,40.5806,-119.5139,1.1,0.7,ml,4,311.12,0.679,0.1193,nn,nn00680025,2019-03-16T02:04:11.313Z,"11km W of Gerlach-Empire, Nevada",earthquake,,20.2,0,1,reviewed,nn,nn
2019-03-15T00:17:17.220Z,39.05,-110.9505,3.24,1.18,ml,9,154,0.2172,0.05,uu,uu60316392,2019-03-15T21:30:21.510Z,"16km ESE of Ferron, Utah",earthquake,0.4,31.61,0.141,3,reviewed,uu,uu
2019-03-15T00:10:24.140Z,33.5085,-116.7695,2.56,0.72,ml,22,37,0.02606,0.11,ci,ci38269407,2019-03-15T00:35:00.726Z,"10km WSW of Anza, CA",earthquake,0.14,0.17,0.082,18,reviewed,ci,ci
2019-03-15T00:07:31.580Z,62.6075,-150.4706,72.3,1.7,ml,,,,0.6,ak,ak0193edt90a,2019-03-15T00:12:13.244Z,"36km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-15T00:06:28.900Z,37.3201,-97.9218,3.36,2.3,mb_lg,,76,0.064,1.13,us,us1000jg31,2019-03-16T22:12:26.779Z,"9km ENE of Harper, Kansas",earthquake,1.9,2.4,0.111,21,reviewed,us,us
2019-03-14T23:53:45.060Z,39.0493333,-110.9478333,6.03,1.56,ml,13,155,0.2184,0.14,uu,uu60316387,2019-03-15T21:26:43.470Z,"16km ESE of Ferron, Utah",earthquake,0.59,3.88,0.157,3,reviewed,uu,uu
2019-03-14T23:45:11.510Z,44.3101666666667,-120.84,-1.4,2.26,ml,7,283,,0.22,uw,uw61514067,2019-03-15T17:56:16.960Z,"1km NNW of Prineville, Oregon",explosion,3.22,31.61,0.0857288065731407,7,reviewed,uw,uw
2019-03-14T23:44:36.370Z,35.9786667,-120.5631667,3.89,0.44,md,12,246,0.03546,0.02,nc,nc73152156,2019-03-15T22:13:02.690Z,"15km NW of Parkfield, CA",earthquake,0.56,0.74,0.143,7,reviewed,nc,nc
2019-03-14T23:34:22.610Z,38.7783333,-122.745,0.1,1.35,md,38,56,0.008112,0.1,nc,nc73152146,2019-03-16T01:14:02.794Z,"1km E of The Geysers, CA",earthquake,0.18,0.35,0.224,11,reviewed,nc,nc
2019-03-14T23:29:20.503Z,38.5682,-118.532,7.9,0.5,ml,4,191.02,0.061,0.1247,nn,nn00679996,2019-03-14T23:44:59.236Z,"9km ENE of Hawthorne, Nevada",earthquake,,5.7,0,1,reviewed,nn,nn
2019-03-14T23:26:39.766Z,64.9821,-147.3716,0.6,1.4,ml,,,,0.61,ak,ak0193d42yne,2019-03-14T23:36:45.727Z,"21km NNE of Badger, Alaska",explosion,,0.5,,,automatic,ak,ak
2019-03-14T23:21:32.760Z,37.9298333,-90.26,7.62,2.16,md,17,80,0.1418,0.17,nm,nm60078023,2019-03-19T16:33:36.511Z,"20km WSW of Sainte Genevieve, Missouri",earthquake,0.41,2.03,0.08,6,reviewed,nm,nm
2019-03-14T23:18:14.940Z,36.0078333,-117.8058333,1.55,0.88,ml,10,71,0.03718,0.05,ci,ci38269391,2019-03-15T20:50:05.834Z,"12km NE of Little Lake, CA",earthquake,0.12,0.17,0.06,5,reviewed,ci,ci
2019-03-14T23:18:06.640Z,37.6726667,-118.9431667,1.23,0.27,md,17,89,0.00714,0.04,nc,nc73152141,2019-03-15T17:17:02.951Z,"5km NE of Mammoth Lakes, CA",earthquake,0.22,0.23,0.203,17,reviewed,nc,nc
2019-03-14T23:16:49.710Z,38.8305016,-122.8088303,1.65,0.45,md,16,86,0.01646,0.04,nc,nc73152136,2019-03-14T23:18:25.600Z,"8km NW of The Geysers, CA",earthquake,0.27,0.5,0.11,4,automatic,nc,nc
2019-03-14T23:14:51.650Z,38.793335,-122.7835007,1.59,0.43,md,9,142,0.003455,0.03,nc,nc73152131,2019-03-14T23:16:25.669Z,"3km NW of The Geysers, CA",earthquake,0.46,0.66,0.12,2,automatic,nc,nc
2019-03-14T23:10:47.140Z,51.3892,-178.5457,61.73,3.8,mb,,268,0.398,0.97,us,us1000jg2h,2019-03-15T01:48:35.040Z,"41km ENE of Amatignak Island, Alaska",earthquake,8,12.8,0.169,9,reviewed,us,us
2019-03-14T23:07:43.160Z,19.3091667,-155.209,5.84,0.79,md,16,101,0.03147,0.06,hv,hv70865437,2019-03-15T00:30:55.060Z,"13km SSE of Volcano, Hawaii",earthquake,0.39,1.11,0.048,8,reviewed,hv,hv
2019-03-14T23:02:47.890Z,9.6451,126.2397,44.57,4.6,mb,,110,2.641,0.65,us,us1000jg21,2019-03-15T01:47:23.040Z,"17km SSE of General Luna, Philippines",earthquake,5.8,7.9,0.074,55,reviewed,us,us
2019-03-14T23:02:28.950Z,38.7938347,-122.783165,1.76,0.43,md,11,90,0.003772,0.04,nc,nc73152126,2019-03-14T23:04:05.641Z,"3km NW of The Geysers, CA",earthquake,0.31,0.65,0.12,2,automatic,nc,nc
2019-03-14T22:57:34.060Z,19.4058342,-155.2814941,0,1.7,md,18,39,0.01202,0.09,hv,hv70865412,2019-03-14T23:00:47.370Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.21,0.39,15,automatic,hv,hv
2019-03-14T22:57:28.950Z,38.7938347,-122.7868347,1.32,0.86,md,9,130,0.00107,0.03,nc,nc73152121,2019-03-14T23:50:02.989Z,"3km NW of The Geysers, CA",earthquake,0.33,0.73,0.03,2,automatic,nc,nc
2019-03-14T22:49:58.490Z,17.9578,-66.1555,16,1.58,md,5,207,0.0493,0.09,pr,pr2019073019,2019-03-15T00:11:29.907Z,"1km ENE of Jobos, Puerto Rico",earthquake,0.69,0.47,0.42,4,reviewed,pr,pr
2019-03-14T22:48:10.526Z,38.7873,-117.0444,8.9,1.3,ml,7,230.48,0.117,0.374,nn,nn00679988,2019-03-14T22:55:44.328Z,"76km E of Gabbs, Nevada",explosion,,2.8,0.4,6,reviewed,nn,nn
2019-03-14T22:46:07.753Z,63.4549,-149.0213,7.3,1.4,ml,,,,0.71,ak,ak0193d3lqw7,2019-03-14T22:49:24.572Z,"7km NNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-14T22:44:43.540Z,33.4991667,-116.797,2.33,0.46,ml,16,108,0.01346,0.1,ci,ci38269367,2019-03-14T22:55:11.285Z,"9km NE of Aguanga, CA",earthquake,0.19,0.18,0.11,5,reviewed,ci,ci
2019-03-14T22:43:17.590Z,38.8381653,-122.8303299,2.78,0.72,md,14,106,0.01547,0.05,nc,nc73152116,2019-03-14T23:26:03.831Z,"9km NW of The Geysers, CA",earthquake,0.34,0.94,0.21,2,automatic,nc,nc
2019-03-14T22:34:22.360Z,38.7238333,-112.4895,10.56,1.14,md,12,71,0.1189,0.15,uu,uu60316377,2019-03-15T21:22:03.970Z,"30km SSW of Fillmore, Utah",earthquake,0.46,1.2,0.206,10,reviewed,uu,uu
2019-03-14T22:28:54.571Z,39.917,-120.0483,8.4,0.7,ml,4,182.63,0.174,0.1226,nn,nn00679992,2019-03-14T23:17:19.487Z,"27km NNW of Cold Springs, Nevada",earthquake,,6.7,0.32,3,reviewed,nn,nn
2019-03-14T22:26:28.420Z,-57.4665,-25.3831,35,4.4,mb,,128,7.013,0.88,us,us1000jkbl,2019-03-22T23:46:57.040Z,"139km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.7,2,0.139,15,reviewed,us,us
2019-03-14T22:24:17.360Z,33.0573333,-114.9791667,-0.2,1.34,ml,8,193,0.08488,0.25,ci,ci38269351,2019-03-14T22:41:17.619Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,1.26,31.61,0.073,4,reviewed,ci,ci
2019-03-14T22:22:07.840Z,46.3828333333333,-122.805833333333,-0.85,1.39,ml,10,166,,0.39,uw,uw61514062,2019-03-15T17:53:30.220Z,"14km NNE of Castle Rock, Washington",explosion,1.31,31.61,0.130255165397588,8,reviewed,uw,uw
2019-03-14T22:11:14.120Z,19.5028,-66.3583,76,3.21,md,8,312,1.2219,0.46,pr,pr2019073018,2019-03-15T02:08:39.040Z,"106km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,6.49,15.74,0.31,8,reviewed,pr,pr
2019-03-14T22:10:27.110Z,34.1606667,-116.5225,2.01,1.02,ml,18,60,0.1033,0.18,ci,ci38269319,2019-03-14T22:35:12.282Z,"10km WNW of Yucca Valley, CA",earthquake,0.32,0.61,0.099,15,reviewed,ci,ci
2019-03-14T22:01:46.160Z,33.487,-116.7903333,4.99,0.28,ml,13,214,0.02665,0.07,ci,ci38269303,2019-03-14T22:30:22.527Z,"8km NE of Aguanga, CA",earthquake,0.33,0.4,0.074,5,reviewed,ci,ci
2019-03-14T21:58:51.540Z,37.6221667,-118.8193333,1.31,0.57,md,9,191,0.02052,0.04,nc,nc73152111,2019-03-14T22:52:02.638Z,"14km WNW of Toms Place, CA",earthquake,0.46,0.99,0.3,9,reviewed,nc,nc
2019-03-14T21:54:25.981Z,65.4531,-148.1283,0,1.9,ml,,,,0.83,ak,ak0193d322fa,2019-03-14T21:58:04.252Z,"67km N of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-14T21:53:17.670Z,38.836,-122.7841667,2.58,0.23,md,18,68,0.005391,0.04,nc,nc73152106,2019-03-14T23:26:07.832Z,"6km WNW of Cobb, CA",earthquake,0.3,0.72,0.065,2,reviewed,nc,nc
2019-03-14T21:52:14.650Z,1.2427,126.4721,52.38,4.5,mb,,87,1.009,0.81,us,us1000jg00,2019-03-15T01:43:16.040Z,"111km WNW of Kota Ternate, Indonesia",earthquake,8.7,4,0.106,26,reviewed,us,us
2019-03-14T21:46:42.960Z,-2.9812,146.6233,10,4.7,mb,,64,1.191,0.73,us,us1000jfzf,2019-03-15T01:39:26.040Z,"128km SW of Lorengau, Papua New Guinea",earthquake,9,1.9,0.103,29,reviewed,us,us
2019-03-14T21:38:49.090Z,18.159,-66.8895,8,2.1,md,4,159,0.2315,0.09,pr,pr2019073017,2019-03-15T00:11:06.843Z,"9km W of Adjuntas, Puerto Rico",earthquake,0.53,10.92,0.13,4,reviewed,pr,pr
2019-03-14T21:36:17.250Z,-56.3212,-27.1477,75.1,4.5,mb,,100,5.712,1.1,us,us1000jkbq,2019-03-22T23:58:04.040Z,"42km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.8,9.8,0.172,10,reviewed,us,us
2019-03-14T21:32:03.840Z,33.4993333,-116.7956667,2.5,0.94,ml,26,68,0.01358,0.13,ci,ci38269247,2019-03-14T22:05:57.822Z,"9km NE of Aguanga, CA",earthquake,0.14,0.17,0.125,17,reviewed,ci,ci
2019-03-14T21:28:47.945Z,38.0464,-118.7323,8.9,0.8,ml,6,128.66,0.042,0.1536,nn,nn00679991,2019-03-14T23:11:09.093Z,"48km NNE of Mammoth Lakes, California",earthquake,,3.7,0.28,2,reviewed,nn,nn
2019-03-14T21:24:43.740Z,39.0488333,-110.9518333,2.36,1.46,ml,12,154,0.2157,0.05,uu,uu60316367,2019-03-15T20:49:09.720Z,"16km ESE of Ferron, Utah",earthquake,0.36,31.61,0.128,3,reviewed,uu,uu
2019-03-14T21:23:50.110Z,39.0421667,-110.949,7.52,1.45,ml,9,157,0.2135,0.04,uu,uu60316362,2019-03-15T20:38:19.130Z,"16km ESE of Ferron, Utah",earthquake,0.6,2.36,0.137,3,reviewed,uu,uu
2019-03-14T21:13:02.990Z,38.7953339,-122.7818298,-0.5,1.01,md,10,106,0.005222,0.05,nc,nc73152091,2019-03-14T21:34:03.189Z,"3km NW of The Geysers, CA",earthquake,0.31,1.85,0.18,3,automatic,nc,nc
2019-03-14T21:12:35.110Z,38.7941667,-122.7795,-0.5,2.49,md,41,72,0.006652,0.05,nc,nc73152086,2019-03-15T03:11:02.100Z,"3km NW of The Geysers, CA",earthquake,0.11,0.21,0.201,10,reviewed,nc,nc
2019-03-14T21:12:31.280Z,38.795,-122.7795,-0.16,1.17,md,31,72,0.006825,0.05,nc,nc73152096,2019-03-15T02:56:04.021Z,"3km NW of The Geysers, CA",earthquake,0.11,0.24,0.285,7,reviewed,nc,nc
2019-03-14T21:12:23.430Z,19.3445,-155.2043333,5.4,0.76,md,25,68,0.03098,0.11,hv,hv70865287,2019-03-15T01:40:19.950Z,"10km SSE of Volcano, Hawaii",earthquake,0.34,0.78,0.054,7,reviewed,hv,hv
2019-03-14T21:08:10.980Z,39.7928333,-122.9065,5.96,1.6,md,21,102,0.1789,0.06,nc,nc73152081,2019-03-15T01:21:04.471Z,"22km NW of Alder Springs, CA",earthquake,0.25,1.4,0.231,20,reviewed,nc,nc
2019-03-14T20:52:34.220Z,33.4965,-116.7875,5.23,0.31,ml,12,112,0.0805,0.08,ci,ci38269183,2019-03-14T21:00:06.702Z,"9km NE of Aguanga, CA",earthquake,0.21,0.66,0.081,5,reviewed,ci,ci
2019-03-14T20:52:18.510Z,46.116,-122.104833333333,11.46,0.24,ml,11,132,,0.18,uw,uw61514047,2019-03-15T18:10:45.590Z,"34km NE of Amboy, Washington",earthquake,0.69,0.68,0.108791991063443,7,reviewed,uw,uw
2019-03-14T20:40:45.070Z,47.837,-122.041333333333,-0.54,1.37,ml,6,213,,0.41,uw,uw61514042,2019-03-15T18:03:14.680Z,"4km ESE of Cathcart, Washington",explosion,2.87,31.61,0.090939853909618,7,reviewed,uw,uw
2019-03-14T20:19:25.520Z,36.5406667,-121.1426667,7.72,1.12,md,16,108,0.04338,0.08,nc,nc73152071,2019-03-15T02:29:02.865Z,"1km N of Pinnacles, CA",earthquake,0.32,0.58,0.183,14,reviewed,nc,nc
2019-03-14T20:18:03.330Z,37.9585,-122.1201667,10.16,1.56,md,37,61,0.05545,0.07,nc,nc73152066,2019-03-15T01:47:04.625Z,"5km SW of Pacheco, CA",earthquake,0.19,0.34,0.238,24,reviewed,nc,nc
2019-03-14T20:14:36.930Z,38.2783333,-108.9011667,1.23,1.69,md,9,84,0.03042,0.12,uu,uu60316357,2019-03-14T21:09:26.094Z,"56km N of Dove Creek, Colorado",earthquake,0.43,0.47,0.135,4,reviewed,uu,uu
2019-03-14T20:08:48.716Z,60.9103,-151.0654,7.5,2.4,ml,,,,0.75,ak,ak0193d26tmx,2019-03-14T20:17:34.474Z,"27km NNE of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-14T20:06:07.080Z,38.8390007,-122.7826691,0.79,0.48,md,8,147,0.006023,0.01,nc,nc73152061,2019-03-14T20:27:04.823Z,"6km WNW of Cobb, CA",earthquake,0.39,0.58,0.06,2,automatic,nc,nc
2019-03-14T19:59:33.780Z,39.4055,-110.2928333,-2.98,1.61,ml,11,203,0.03114,0.12,uu,uu60316352,2019-03-15T19:48:00.660Z,"18km SSE of East Carbon City, Utah",earthquake,0.96,1.94,0.05,2,reviewed,uu,uu
2019-03-14T19:53:20.660Z,40.2956667,-120.67,2.72,1.79,md,10,157,0.2821,0.12,nc,nc73152056,2019-03-15T00:30:03.198Z,"12km SW of Johnstonville, CA",earthquake,0.66,9.13,0.069,8,reviewed,nc,nc
2019-03-14T19:47:22.270Z,39.0453333,-110.9625,16.94,1.76,ml,15,154,0.207,0.22,uu,uu60316347,2019-03-14T19:58:37.180Z,"15km ESE of Ferron, Utah",earthquake,0.64,0.98,0.123,3,reviewed,uu,uu
2019-03-14T19:45:45.220Z,39.052,-110.9588333,8.19,1.52,ml,12,152,0.2133,0.17,uu,uu60316342,2019-03-14T20:03:16.760Z,"15km ESE of Ferron, Utah",earthquake,0.88,3.62,0.059,3,reviewed,uu,uu
2019-03-14T19:44:25.710Z,34.63,-117.1251667,-0.88,1.47,ml,22,62,0.1823,0.25,ci,ci38269127,2019-03-14T20:12:47.848Z,"15km NNE of Apple Valley, CA",quarry blast,0.5,31.61,0.133,37,reviewed,ci,ci
2019-03-14T19:36:30.680Z,33.5063333,-116.771,2.83,0.99,ml,30,42,0.02525,0.12,ci,ci38269111,2019-03-14T20:00:28.910Z,"10km WSW of Anza, CA",earthquake,0.15,0.45,0.124,24,reviewed,ci,ci
2019-03-14T19:26:20.420Z,19.4173336,-155.2769928,0.3,1.8,md,16,71,0.006713,0.11,hv,hv70865142,2019-03-14T19:32:01.030Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.23,0.21,14,automatic,hv,hv
2019-03-14T19:22:38.079Z,61.4854,-149.8957,33.2,1.9,ml,,,,0.55,ak,ak0193d1od7z,2019-03-14T19:32:33.485Z,"5km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-14T19:13:51.489Z,62.2966,-149.0023,28.8,2,ml,,,,0.82,ak,ak0193d1mgto,2019-03-14T19:16:57.309Z,"46km ENE of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-14T19:03:08.930Z,33.6626667,-116.7618333,11.04,1.31,ml,47,32,0.06261,0.12,ci,ci38269063,2019-03-14T19:45:13.940Z,"10km SSW of Idyllwild, CA",earthquake,0.14,0.25,0.23,25,reviewed,ci,ci
2019-03-14T19:00:31.070Z,46.0076667,-112.4605,-2,1.8,ml,11,74,0.067,0.1,mb,mb80337909,2019-03-15T14:44:10.310Z,"5km E of Butte, Montana",quarry blast,0.46,31.61,0.079,6,reviewed,mb,mb
2019-03-14T18:18:37.226Z,63.0825,-150.6206,118.6,1.8,ml,,,,0.24,ak,ak0193d122rz,2019-03-14T19:43:26.648Z,"88km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-14T17:50:10.053Z,36.7067,-116.2197,0,-0.1,ml,10,118.33,0.022,0.142,nn,nn00679981,2019-03-14T21:20:21.911Z,"53km ESE of Beatty, Nevada",earthquake,,0,0.44,5,reviewed,nn,nn
2019-03-14T17:44:32.450Z,66.2529,-157.2688,7,2.7,ml,,,,0.77,ak,ak0193d0m7ca,2019-03-15T01:47:09.769Z,"74km SSW of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-14T17:34:32.613Z,69.5648,-144.8641,0.8,2.3,ml,,,,1.08,ak,ak0193d0k2g2,2019-03-14T17:44:56.482Z,"79km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-14T17:29:57.830Z,33.1568333,-115.9718333,7.52,1.93,ml,82,33,0.1235,0.19,ci,ci38268959,2019-03-14T18:31:46.000Z,"15km E of Ocotillo Wells, CA",earthquake,0.13,0.5,0.156,25,reviewed,ci,ci
2019-03-14T17:28:55.390Z,5.3294,94.2146,35,4.6,mb,,179,2.723,1,us,us1000jfqx,2019-03-14T20:49:33.040Z,"125km WSW of Banda Aceh, Indonesia",earthquake,10.6,2,0.084,42,reviewed,us,us
2019-03-14T17:11:26.880Z,36.0498333,-118.01,4.5,0.38,ml,9,265,0.1057,0.08,ci,ci38268943,2019-03-14T18:00:37.859Z,"6km W of Coso Junction, CA",earthquake,0.39,0.43,0.079,3,reviewed,ci,ci
2019-03-14T17:11:23.149Z,61.3828,-149.9292,38.7,1.7,ml,,,,0.53,ak,ak0193d0f3zu,2019-03-14T17:14:44.755Z,"15km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-14T17:06:40.288Z,53.8562,-166.5118,10.1,1,ml,,,,0.51,ak,ak0193d0e2v0,2019-03-14T19:30:22.512Z,"2km SE of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-14T16:55:36.140Z,36.0228333,-117.7995,1.68,1.03,ml,12,133,0.02786,0.1,ci,ci38268935,2019-03-14T17:58:04.924Z,"14km NE of Little Lake, CA",earthquake,0.21,0.24,0.169,9,reviewed,ci,ci
2019-03-14T16:53:20.570Z,33.725,-116.8271667,16.26,0.91,ml,23,79,0.08901,0.09,ci,ci38268927,2019-03-14T17:55:32.003Z,"7km ESE of Valle Vista, CA",earthquake,0.27,0.31,0.13,13,reviewed,ci,ci
2019-03-14T16:48:35.149Z,62.081,-149.619,57,1.8,ml,,,,0.44,ak,ak0193d01mt7,2019-03-14T16:53:00.065Z,"15km SE of Y, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-14T16:42:53.520Z,38.8083344,-122.8241653,1.07,0.56,md,11,120,0.003952,0.07,nc,nc73152036,2019-03-14T19:01:04.324Z,"7km WNW of The Geysers, CA",earthquake,0.35,0.81,,1,automatic,nc,nc
2019-03-14T16:42:21.414Z,36.3761,-116.934,11.9,0.5,ml,8,258.87,0.107,0.1743,nn,nn00679971,2019-03-14T19:32:45.234Z,"61km SSW of Beatty, Nevada",earthquake,,2.1,0.28,2,reviewed,nn,nn
2019-03-14T16:32:13.940Z,40.4083333,-124.2595,27.52,2.16,md,18,111,0.08598,0.09,nc,nc73152031,2019-03-15T03:26:03.189Z,"10km NNE of Petrolia, CA",earthquake,0.49,0.57,0.315,20,reviewed,nc,nc
2019-03-14T16:21:25.430Z,36.126,-117.7021667,2.02,1.58,ml,21,50,0.07174,0.14,ci,ci38268863,2019-03-14T17:51:21.490Z,"24km ENE of Coso Junction, CA",earthquake,0.18,0.31,0.121,21,reviewed,ci,ci
2019-03-14T16:13:04.683Z,38.5836,-118.504,8.9,-0.1,ml,4,201.32,0.047,0.1537,nn,nn00679969,2019-03-14T19:23:30.039Z,"12km ENE of Hawthorne, Nevada",earthquake,,6.8,0,1,reviewed,nn,nn
2019-03-14T16:11:18.400Z,46.9405,-111.9083333,3.95,1.24,ml,10,215,0.235,0.09,mb,mb80337904,2019-03-15T14:50:23.410Z,"26km NNE of Helena Valley Northwest, Montana",earthquake,0.72,6.3,0.181,2,reviewed,mb,mb
2019-03-14T15:58:53.150Z,18.0911,-66.8926,20,2.08,md,9,92,0.1168,0.22,pr,pr2019073016,2019-03-14T18:32:33.280Z,"5km NNE of Lluveras, Puerto Rico",earthquake,0.73,1.86,0.2,8,reviewed,pr,pr
2019-03-14T15:47:45.680Z,46.146,-119.186666666667,-0.2,2.09,ml,16,160,,0.12,uw,uw61514012,2019-03-14T17:40:17.959Z,"5km WNW of Highland, Washington",explosion,0.4,31.61,0.173388830652614,12,reviewed,uw,uw
2019-03-14T15:39:41.976Z,38.0579,-120.4521,6.1,1.7,ml,6,220.28,0.057,0.2227,nn,nn00679945,2019-03-14T17:04:38.099Z,"5km WNW of Columbia, California",earthquake,,3.8,0.07,3,reviewed,nn,nn
2019-03-14T15:23:29.480Z,35.4215,-120.7176667,3.09,1.68,md,42,81,0.03006,0.08,nc,nc73152026,2019-03-15T02:04:03.713Z,"9km SSW of Atascadero, CA",earthquake,0.19,0.49,0.258,28,reviewed,nc,nc
